16334	0.095175
16335	0.095175
16336	0.095175
16337	0.095175
16338	0.095174
16339	0.095173
16340	0.095172
16341	0.095172
16342	0.095172
16343	0.095172
16344	0.095171
16345	0.095171
16346	0.095171
16347	0.095171
16348	0.095170
16349	0.095170
16350	0.095170
16351	0.095170
16352	0.095170
16353	0.095169
16354	0.095169
16355	0.095169
16356	0.095169
16357	0.095169
16358	0.095168
16359	0.095168
16360	0.095168
16361	0.095168
16362	0.095168
16363	0.095168
16364	0.095168
16365	0.095167
16366	0.095167
16367	0.095166
16368	0.095166
16369	0.095166
16370	0.095166
16371	0.095165
16372	0.095165
16373	0.095165
16374	0.095165
16375	0.095165
16376	0.095165
16377	0.095164
16378	0.095164
16379	0.095164
16380	0.095164
16381	0.095163
16382	0.095163
16383	0.095163
16384	0.095162
16385	0.095162
16386	0.095162
16387	0.095162
16388	0.095162
16389	0.095162
16390	0.095161
16391	0.095161
16392	0.095161
16393	0.095161
16394	0.095160
16395	0.095160
16396	0.095159
16397	0.095159
16398	0.095159
16399	0.095159
16400	0.095159
16401	0.095158
16402	0.095158
16403	0.095158
16404	0.095158
16405	0.095158
16406	0.095158
16407	0.095158
16408	0.095157
16409	0.095157
16410	0.095156
16411	0.095156
16412	0.095156
16413	0.095156
16414	0.095156
16415	0.095155
16416	0.095155
16417	0.095154
16418	0.095154
16419	0.095154
16420	0.095154
16421	0.095154
16422	0.095153
16423	0.095153
16424	0.095153
16425	0.095153
16426	0.095153
16427	0.095153
16428	0.095153
16429	0.095152
16430	0.095152
16431	0.095152
16432	0.095152
16433	0.095152
16434	0.095151
16435	0.095151
16436	0.095151
16437	0.095150
16438	0.095150
16439	0.095149
16440	0.095149
16441	0.095148
16442	0.095148
16443	0.095148
16444	0.095148
16445	0.095147
16446	0.095147
16447	0.095147
16448	0.095147
16449	0.095147
16450	0.095147
16451	0.095147
16452	0.095147
16453	0.095146
16454	0.095146
16455	0.095146
16456	0.095146
16457	0.095145
16458	0.095145
16459	0.095145
16460	0.095145
16461	0.095145
16462	0.095144
16463	0.095144
16464	0.095144
16465	0.095143
16466	0.095143
16467	0.095143
16468	0.095143
16469	0.095143
16470	0.095143
16471	0.095143
16472	0.095142
16473	0.095142
16474	0.095142
16475	0.095142
16476	0.095141
16477	0.095141
16478	0.095141
16479	0.095141
16480	0.095140
16481	0.095140
16482	0.095140
16483	0.095140
16484	0.095139
16485	0.095139
16486	0.095139
16487	0.095138
16488	0.095137
16489	0.095137
16490	0.095137
16491	0.095136
16492	0.095136
16493	0.095136
16494	0.095135
16495	0.095135
16496	0.095135
16497	0.095135
16498	0.095135
16499	0.095134
16500	0.095134
16501	0.095134
16502	0.095134
16503	0.095134
16504	0.095134
16505	0.095134
16506	0.095134
16507	0.095133
16508	0.095133
16509	0.095133
16510	0.095132
16511	0.095132
16512	0.095132
16513	0.095132
16514	0.095131
16515	0.095131
16516	0.095131
16517	0.095130
16518	0.095130
16519	0.095130
16520	0.095130
16521	0.095129
16522	0.095129
16523	0.095129
16524	0.095128
16525	0.095128
16526	0.095128
16527	0.095128
16528	0.095127
16529	0.095127
16530	0.095127
16531	0.095126
16532	0.095126
16533	0.095126
16534	0.095126
16535	0.095125
16536	0.095125
16537	0.095125
16538	0.095124
16539	0.095124
16540	0.095124
16541	0.095123
16542	0.095123
16543	0.095122
16544	0.095122
16545	0.095122
16546	0.095121
16547	0.095121
16548	0.095120
16549	0.095120
16550	0.095120
16551	0.095120
16552	0.095119
16553	0.095119
16554	0.095119
16555	0.095119
16556	0.095118
16557	0.095118
16558	0.095118
16559	0.095118
16560	0.095118
16561	0.095117
16562	0.095117
16563	0.095117
16564	0.095117
16565	0.095117
16566	0.095116
16567	0.095115
16568	0.095115
16569	0.095115
16570	0.095115
16571	0.095114
16572	0.095114
16573	0.095113
16574	0.095113
16575	0.095113
16576	0.095112
16577	0.095112
16578	0.095111
16579	0.095111
16580	0.095110
16581	0.095110
16582	0.095110
16583	0.095110
16584	0.095109
16585	0.095109
16586	0.095109
16587	0.095109
16588	0.095109
16589	0.095109
16590	0.095109
16591	0.095108
16592	0.095108
16593	0.095108
16594	0.095107
16595	0.095107
16596	0.095107
16597	0.095106
16598	0.095106
16599	0.095105
16600	0.095105
16601	0.095105
16602	0.095105
16603	0.095105
16604	0.095105
16605	0.095105
16606	0.095104
16607	0.095104
16608	0.095104
16609	0.095104
16610	0.095103
16611	0.095103
16612	0.095103
16613	0.095103
16614	0.095103
16615	0.095103
16616	0.095102
16617	0.095102
16618	0.095102
16619	0.095102
16620	0.095102
16621	0.095102
16622	0.095101
16623	0.095101
16624	0.095101
16625	0.095101
16626	0.095100
16627	0.095100
16628	0.095100
16629	0.095100
16630	0.095099
16631	0.095099
16632	0.095098
16633	0.095098
16634	0.095098
16635	0.095097
16636	0.095097
16637	0.095097
16638	0.095097
16639	0.095097
16640	0.095097
16641	0.095097
16642	0.095096
16643	0.095096
16644	0.095096
16645	0.095096
16646	0.095096
16647	0.095095
16648	0.095095
16649	0.095095
16650	0.095095
16651	0.095095
16652	0.095094
16653	0.095094
16654	0.095094
16655	0.095094
16656	0.095094
16657	0.095094
16658	0.095094
16659	0.095093
16660	0.095093
16661	0.095093
16662	0.095093
16663	0.095092
16664	0.095092
16665	0.095091
16666	0.095091
16667	0.095091
16668	0.095091
16669	0.095091
16670	0.095090
16671	0.095090
16672	0.095090
16673	0.095090
16674	0.095090
16675	0.095090
16676	0.095089
16677	0.095089
16678	0.095089
16679	0.095089
16680	0.095089
16681	0.095089
16682	0.095088
16683	0.095088
16684	0.095087
16685	0.095086
16686	0.095086
16687	0.095086
16688	0.095086
16689	0.095086
16690	0.095086
16691	0.095085
16692	0.095085
16693	0.095085
16694	0.095084
16695	0.095084
16696	0.095084
16697	0.095083
16698	0.095083
16699	0.095083
16700	0.095082
16701	0.095082
16702	0.095082
16703	0.095082
16704	0.095080
16705	0.095080
16706	0.095080
16707	0.095079
16708	0.095079
16709	0.095079
16710	0.095079
16711	0.095079
16712	0.095078
16713	0.095078
16714	0.095078
16715	0.095077
16716	0.095077
16717	0.095077
16718	0.095077
16719	0.095077
16720	0.095077
16721	0.095076
16722	0.095076
16723	0.095076
16724	0.095076
16725	0.095075
16726	0.095075
16727	0.095075
16728	0.095075
16729	0.095074
16730	0.095074
16731	0.095074
16732	0.095074
16733	0.095074
16734	0.095073
16735	0.095073
16736	0.095073
16737	0.095073
16738	0.095072
16739	0.095072
16740	0.095072
16741	0.095072
16742	0.095072
16743	0.095071
16744	0.095071
16745	0.095071
16746	0.095071
16747	0.095070
16748	0.095070
16749	0.095070
16750	0.095069
16751	0.095069
16752	0.095069
16753	0.095069
16754	0.095068
16755	0.095068
16756	0.095068
16757	0.095068
16758	0.095067
16759	0.095067
16760	0.095067
16761	0.095067
16762	0.095066
16763	0.095066
16764	0.095066
16765	0.095066
16766	0.095066
16767	0.095065
16768	0.095065
16769	0.095065
16770	0.095065
16771	0.095065
16772	0.095065
16773	0.095064
16774	0.095063
16775	0.095063
16776	0.095063
16777	0.095063
16778	0.095063
16779	0.095063
16780	0.095062
16781	0.095062
16782	0.095062
16783	0.095062
16784	0.095062
16785	0.095061
16786	0.095061
16787	0.095061
16788	0.095061
16789	0.095061
16790	0.095061
16791	0.095061
16792	0.095061
16793	0.095060
16794	0.095060
16795	0.095059
16796	0.095059
16797	0.095059
16798	0.095059
16799	0.095059
16800	0.095058
16801	0.095058
16802	0.095057
16803	0.095057
16804	0.095056
16805	0.095056
16806	0.095055
16807	0.095055
16808	0.095054
16809	0.095054
16810	0.095054
16811	0.095054
16812	0.095054
16813	0.095053
16814	0.095053
16815	0.095053
16816	0.095053
16817	0.095052
16818	0.095052
16819	0.095052
16820	0.095052
16821	0.095051
16822	0.095051
16823	0.095051
16824	0.095051
16825	0.095051
16826	0.095051
16827	0.095051
16828	0.095050
16829	0.095050
16830	0.095050
16831	0.095050
16832	0.095050
16833	0.095050
16834	0.095049
16835	0.095049
16836	0.095049
16837	0.095048
16838	0.095048
16839	0.095048
16840	0.095048
16841	0.095048
16842	0.095047
16843	0.095047
16844	0.095047
16845	0.095047
16846	0.095047
16847	0.095046
16848	0.095046
16849	0.095046
16850	0.095046
16851	0.095045
16852	0.095045
16853	0.095045
16854	0.095044
16855	0.095044
16856	0.095044
16857	0.095044
16858	0.095044
16859	0.095044
16860	0.095044
16861	0.095044
16862	0.095044
16863	0.095043
16864	0.095043
16865	0.095041
16866	0.095041
16867	0.095041
16868	0.095040
16869	0.095040
16870	0.095040
16871	0.095040
16872	0.095039
16873	0.095039
16874	0.095039
16875	0.095039
16876	0.095039
16877	0.095038
16878	0.095038
16879	0.095038
16880	0.095038
16881	0.095037
16882	0.095037
16883	0.095037
16884	0.095037
16885	0.095037
16886	0.095037
16887	0.095036
16888	0.095036
16889	0.095036
16890	0.095035
16891	0.095035
16892	0.095035
16893	0.095034
16894	0.095034
16895	0.095034
16896	0.095033
16897	0.095032
16898	0.095032
16899	0.095032
16900	0.095032
16901	0.095031
16902	0.095031
16903	0.095031
16904	0.095031
16905	0.095031
16906	0.095030
16907	0.095029
16908	0.095029
16909	0.095028
16910	0.095028
16911	0.095028
16912	0.095027
16913	0.095027
16914	0.095026
16915	0.095026
16916	0.095026
16917	0.095026
16918	0.095026
16919	0.095026
16920	0.095025
16921	0.095025
16922	0.095025
16923	0.095025
16924	0.095024
16925	0.095024
16926	0.095024
16927	0.095024
16928	0.095024
16929	0.095024
16930	0.095024
16931	0.095024
16932	0.095024
16933	0.095023
16934	0.095023
16935	0.095023
16936	0.095022
16937	0.095022
16938	0.095022
16939	0.095022
16940	0.095021
16941	0.095021
16942	0.095021
16943	0.095021
16944	0.095020
16945	0.095020
16946	0.095020
16947	0.095020
16948	0.095020
16949	0.095019
16950	0.095019
16951	0.095018
16952	0.095018
16953	0.095018
16954	0.095018
16955	0.095018
16956	0.095018
16957	0.095018
16958	0.095017
16959	0.095017
16960	0.095017
16961	0.095017
16962	0.095017
16963	0.095016
16964	0.095016
16965	0.095016
16966	0.095016
16967	0.095016
16968	0.095016
16969	0.095016
16970	0.095016
16971	0.095016
16972	0.095016
16973	0.095015
16974	0.095015
16975	0.095015
16976	0.095015
16977	0.095015
16978	0.095015
16979	0.095015
16980	0.095015
16981	0.095014
16982	0.095014
16983	0.095014
16984	0.095014
16985	0.095013
16986	0.095013
16987	0.095012
16988	0.095012
16989	0.095012
16990	0.095011
16991	0.095010
16992	0.095009
16993	0.095009
16994	0.095009
16995	0.095009
16996	0.095008
16997	0.095008
16998	0.095008
16999	0.095008
17000	0.095007
17001	0.095007
17002	0.095007
17003	0.095007
17004	0.095007
17005	0.095006
17006	0.095005
17007	0.095005
17008	0.095005
17009	0.095005
17010	0.095004
17011	0.095003
17012	0.095003
17013	0.095002
17014	0.095002
17015	0.095002
17016	0.095002
17017	0.095002
17018	0.095001
17019	0.095001
17020	0.095001
17021	0.095001
17022	0.095001
17023	0.095001
17024	0.095000
17025	0.095000
17026	0.095000
17027	0.094999
17028	0.094999
17029	0.094999
17030	0.094999
17031	0.094999
17032	0.094998
17033	0.094997
17034	0.094997
17035	0.094997
17036	0.094997
17037	0.094996
17038	0.094996
17039	0.094995
17040	0.094995
17041	0.094995
17042	0.094995
17043	0.094995
17044	0.094995
17045	0.094995
17046	0.094994
17047	0.094994
17048	0.094993
17049	0.094993
17050	0.094993
17051	0.094993
17052	0.094992
17053	0.094992
17054	0.094992
17055	0.094992
17056	0.094992
17057	0.094991
17058	0.094991
17059	0.094991
17060	0.094991
17061	0.094991
17062	0.094991
17063	0.094991
17064	0.094990
17065	0.094990
17066	0.094990
17067	0.094990
17068	0.094989
17069	0.094989
17070	0.094988
17071	0.094988
17072	0.094988
17073	0.094988
17074	0.094987
17075	0.094987
17076	0.094987
17077	0.094987
17078	0.094986
17079	0.094986
17080	0.094986
17081	0.094986
17082	0.094986
17083	0.094985
17084	0.094985
17085	0.094985
17086	0.094985
17087	0.094985
17088	0.094985
17089	0.094985
17090	0.094984
17091	0.094984
17092	0.094984
17093	0.094984
17094	0.094984
17095	0.094984
17096	0.094984
17097	0.094983
17098	0.094983
17099	0.094983
17100	0.094983
17101	0.094983
17102	0.094982
17103	0.094982
17104	0.094982
17105	0.094982
17106	0.094981
17107	0.094981
17108	0.094981
17109	0.094981
17110	0.094980
17111	0.094980
17112	0.094980
17113	0.094980
17114	0.094979
17115	0.094979
17116	0.094978
17117	0.094978
17118	0.094977
17119	0.094976
17120	0.094976
17121	0.094976
17122	0.094976
17123	0.094975
17124	0.094975
17125	0.094975
17126	0.094975
17127	0.094975
17128	0.094975
17129	0.094974
17130	0.094974
17131	0.094974
17132	0.094973
17133	0.094973
17134	0.094973
17135	0.094972
17136	0.094972
17137	0.094971
17138	0.094971
17139	0.094971
17140	0.094971
17141	0.094971
17142	0.094971
17143	0.094970
17144	0.094970
17145	0.094970
17146	0.094970
17147	0.094969
17148	0.094969
17149	0.094969
17150	0.094969
17151	0.094969
17152	0.094968
17153	0.094968
17154	0.094968
17155	0.094967
17156	0.094967
17157	0.094967
17158	0.094967
17159	0.094966
17160	0.094966
17161	0.094966
17162	0.094966
17163	0.094965
17164	0.094965
17165	0.094965
17166	0.094965
17167	0.094965
17168	0.094965
17169	0.094964
17170	0.094964
17171	0.094964
17172	0.094964
17173	0.094964
17174	0.094964
17175	0.094964
17176	0.094964
17177	0.094963
17178	0.094963
17179	0.094963
17180	0.094962
17181	0.094962
17182	0.094961
17183	0.094961
17184	0.094961
17185	0.094961
17186	0.094961
17187	0.094961
17188	0.094960
17189	0.094959
17190	0.094959
17191	0.094959
17192	0.094959
17193	0.094959
17194	0.094959
17195	0.094959
17196	0.094959
17197	0.094959
17198	0.094958
17199	0.094958
17200	0.094958
17201	0.094958
17202	0.094958
17203	0.094957
17204	0.094957
17205	0.094956
17206	0.094956
17207	0.094956
17208	0.094955
17209	0.094955
17210	0.094955
17211	0.094955
17212	0.094955
17213	0.094954
17214	0.094954
17215	0.094954
17216	0.094953
17217	0.094953
17218	0.094953
17219	0.094953
17220	0.094952
17221	0.094952
17222	0.094952
17223	0.094951
17224	0.094951
17225	0.094950
17226	0.094950
17227	0.094950
17228	0.094950
17229	0.094949
17230	0.094949
17231	0.094949
17232	0.094948
17233	0.094948
17234	0.094948
17235	0.094948
17236	0.094947
17237	0.094947
17238	0.094947
17239	0.094947
17240	0.094947
17241	0.094947
17242	0.094947
17243	0.094947
17244	0.094947
17245	0.094947
17246	0.094946
17247	0.094946
17248	0.094946
17249	0.094945
17250	0.094945
17251	0.094945
17252	0.094945
17253	0.094945
17254	0.094945
17255	0.094945
17256	0.094944
17257	0.094944
17258	0.094944
17259	0.094944
17260	0.094943
17261	0.094943
17262	0.094943
17263	0.094943
17264	0.094943
17265	0.094942
17266	0.094942
17267	0.094942
17268	0.094941
17269	0.094941
17270	0.094941
17271	0.094940
17272	0.094940
17273	0.094940
17274	0.094940
17275	0.094940
17276	0.094939
17277	0.094939
17278	0.094939
17279	0.094938
17280	0.094938
17281	0.094937
17282	0.094937
17283	0.094937
17284	0.094936
17285	0.094936
17286	0.094936
17287	0.094935
17288	0.094935
17289	0.094935
17290	0.094935
17291	0.094935
17292	0.094935
17293	0.094935
17294	0.094935
17295	0.094935
17296	0.094934
17297	0.094934
17298	0.094934
17299	0.094934
17300	0.094933
17301	0.094933
17302	0.094933
17303	0.094933
17304	0.094933
17305	0.094933
17306	0.094932
17307	0.094932
17308	0.094932
17309	0.094932
17310	0.094932
17311	0.094932
17312	0.094931
17313	0.094931
17314	0.094931
17315	0.094931
17316	0.094931
17317	0.094931
17318	0.094930
17319	0.094930
17320	0.094930
17321	0.094930
17322	0.094930
17323	0.094929
17324	0.094929
17325	0.094929
17326	0.094929
17327	0.094929
17328	0.094929
17329	0.094928
17330	0.094928
17331	0.094928
17332	0.094928
17333	0.094927
17334	0.094927
17335	0.094927
17336	0.094927
17337	0.094927
17338	0.094926
17339	0.094926
17340	0.094926
17341	0.094926
17342	0.094926
17343	0.094925
17344	0.094925
17345	0.094925
17346	0.094925
17347	0.094924
17348	0.094924
17349	0.094924
17350	0.094924
17351	0.094924
17352	0.094924
17353	0.094924
17354	0.094923
17355	0.094923
17356	0.094923
17357	0.094923
17358	0.094923
17359	0.094921
17360	0.094920
17361	0.094920
17362	0.094920
17363	0.094920
17364	0.094919
17365	0.094919
17366	0.094919
17367	0.094919
17368	0.094919
17369	0.094919
17370	0.094919
17371	0.094919
17372	0.094918
17373	0.094918
17374	0.094918
17375	0.094918
17376	0.094917
17377	0.094917
17378	0.094917
17379	0.094917
17380	0.094917
17381	0.094916
17382	0.094916
17383	0.094916
17384	0.094916
17385	0.094915
17386	0.094915
17387	0.094915
17388	0.094914
17389	0.094914
17390	0.094914
17391	0.094913
17392	0.094913
17393	0.094913
17394	0.094913
17395	0.094912
17396	0.094912
17397	0.094912
17398	0.094912
17399	0.094912
17400	0.094911
17401	0.094911
17402	0.094911
17403	0.094911
17404	0.094911
17405	0.094911
17406	0.094910
17407	0.094909
17408	0.094909
17409	0.094909
17410	0.094908
17411	0.094908
17412	0.094908
17413	0.094908
17414	0.094907
17415	0.094907
17416	0.094906
17417	0.094906
17418	0.094906
17419	0.094906
17420	0.094906
17421	0.094906
17422	0.094905
17423	0.094905
17424	0.094905
17425	0.094905
17426	0.094905
17427	0.094905
17428	0.094904
17429	0.094904
17430	0.094904
17431	0.094903
17432	0.094903
17433	0.094903
17434	0.094903
17435	0.094902
17436	0.094902
17437	0.094901
17438	0.094901
17439	0.094901
17440	0.094901
17441	0.094901
17442	0.094901
17443	0.094901
17444	0.094901
17445	0.094901
17446	0.094900
17447	0.094900
17448	0.094899
17449	0.094899
17450	0.094898
17451	0.094898
17452	0.094898
17453	0.094898
17454	0.094897
17455	0.094896
17456	0.094896
17457	0.094896
17458	0.094896
17459	0.094895
17460	0.094894
17461	0.094894
17462	0.094894
17463	0.094894
17464	0.094893
17465	0.094893
17466	0.094893
17467	0.094893
17468	0.094893
17469	0.094893
17470	0.094893
17471	0.094893
17472	0.094893
17473	0.094893
17474	0.094893
17475	0.094892
17476	0.094892
17477	0.094892
17478	0.094891
17479	0.094891
17480	0.094891
17481	0.094891
17482	0.094891
17483	0.094890
17484	0.094890
17485	0.094890
17486	0.094890
17487	0.094890
17488	0.094890
17489	0.094889
17490	0.094889
17491	0.094889
17492	0.094889
17493	0.094889
17494	0.094889
17495	0.094889
17496	0.094888
17497	0.094888
17498	0.094888
17499	0.094888
17500	0.094888
17501	0.094888
17502	0.094887
17503	0.094887
17504	0.094887
17505	0.094887
17506	0.094887
17507	0.094886
17508	0.094886
17509	0.094886
17510	0.094886
17511	0.094886
17512	0.094886
17513	0.094885
17514	0.094885
17515	0.094884
17516	0.094884
17517	0.094884
17518	0.094884
17519	0.094884
17520	0.094883
17521	0.094883
17522	0.094883
17523	0.094882
17524	0.094882
17525	0.094881
17526	0.094881
17527	0.094881
17528	0.094881
17529	0.094881
17530	0.094880
17531	0.094880
17532	0.094879
17533	0.094879
17534	0.094878
17535	0.094878
17536	0.094878
17537	0.094877
17538	0.094877
17539	0.094876
17540	0.094876
17541	0.094876
17542	0.094876
17543	0.094876
17544	0.094876
17545	0.094875
17546	0.094875
17547	0.094875
17548	0.094875
17549	0.094875
17550	0.094875
17551	0.094875
17552	0.094875
17553	0.094874
17554	0.094873
17555	0.094872
17556	0.094872
17557	0.094872
17558	0.094871
17559	0.094871
17560	0.094871
17561	0.094871
17562	0.094871
17563	0.094871
17564	0.094870
17565	0.094870
17566	0.094870
17567	0.094870
17568	0.094870
17569	0.094870
17570	0.094869
17571	0.094869
17572	0.094869
17573	0.094869
17574	0.094869
17575	0.094869
17576	0.094869
17577	0.094868
17578	0.094868
17579	0.094868
17580	0.094868
17581	0.094868
17582	0.094868
17583	0.094868
17584	0.094868
17585	0.094868
17586	0.094868
17587	0.094867
17588	0.094867
17589	0.094867
17590	0.094867
17591	0.094865
17592	0.094865
17593	0.094865
17594	0.094864
17595	0.094864
17596	0.094864
17597	0.094864
17598	0.094864
17599	0.094863
17600	0.094863
17601	0.094863
17602	0.094863
17603	0.094863
17604	0.094863
17605	0.094862
17606	0.094862
17607	0.094862
17608	0.094862
17609	0.094861
17610	0.094861
17611	0.094861
17612	0.094861
17613	0.094861
17614	0.094860
17615	0.094860
17616	0.094860
17617	0.094859
17618	0.094859
17619	0.094859
17620	0.094858
17621	0.094858
17622	0.094858
17623	0.094858
17624	0.094858
17625	0.094858
17626	0.094857
17627	0.094857
17628	0.094857
17629	0.094857
17630	0.094856
17631	0.094855
17632	0.094855
17633	0.094855
17634	0.094855
17635	0.094855
17636	0.094855
17637	0.094855
17638	0.094855
17639	0.094855
17640	0.094854
17641	0.094854
17642	0.094854
17643	0.094854
17644	0.094854
17645	0.094853
17646	0.094853
17647	0.094853
17648	0.094852
17649	0.094852
17650	0.094852
17651	0.094852
17652	0.094852
17653	0.094851
17654	0.094851
17655	0.094851
17656	0.094851
17657	0.094849
17658	0.094849
17659	0.094849
17660	0.094849
17661	0.094849
17662	0.094848
17663	0.094848
17664	0.094848
17665	0.094848
17666	0.094847
17667	0.094847
17668	0.094847
17669	0.094847
17670	0.094847
17671	0.094847
17672	0.094847
17673	0.094847
17674	0.094846
17675	0.094846
17676	0.094846
17677	0.094846
17678	0.094846
17679	0.094845
17680	0.094845
17681	0.094845
17682	0.094845
17683	0.094845
17684	0.094845
17685	0.094844
17686	0.094844
17687	0.094844
17688	0.094844
17689	0.094843
17690	0.094843
17691	0.094843
17692	0.094843
17693	0.094843
17694	0.094842
17695	0.094842
17696	0.094842
17697	0.094842
17698	0.094841
17699	0.094841
17700	0.094841
17701	0.094841
17702	0.094841
17703	0.094841
17704	0.094841
17705	0.094841
17706	0.094841
17707	0.094840
17708	0.094840
17709	0.094839
17710	0.094839
17711	0.094839
17712	0.094839
17713	0.094839
17714	0.094839
17715	0.094838
17716	0.094838
17717	0.094838
17718	0.094838
17719	0.094837
17720	0.094837
17721	0.094836
17722	0.094836
17723	0.094836
17724	0.094836
17725	0.094835
17726	0.094835
17727	0.094835
17728	0.094835
17729	0.094835
17730	0.094835
17731	0.094834
17732	0.094834
17733	0.094833
17734	0.094833
17735	0.094833
17736	0.094833
17737	0.094833
17738	0.094833
17739	0.094832
17740	0.094832
17741	0.094832
17742	0.094832
17743	0.094832
17744	0.094832
17745	0.094832
17746	0.094830
17747	0.094830
17748	0.094830
17749	0.094829
17750	0.094829
17751	0.094829
17752	0.094829
17753	0.094828
17754	0.094828
17755	0.094828
17756	0.094828
17757	0.094828
17758	0.094828
17759	0.094827
17760	0.094827
17761	0.094827
17762	0.094826
17763	0.094826
17764	0.094825
17765	0.094824
17766	0.094824
17767	0.094824
17768	0.094824
17769	0.094824
17770	0.094823
17771	0.094823
17772	0.094823
17773	0.094823
17774	0.094823
17775	0.094823
17776	0.094823
17777	0.094822
17778	0.094822
17779	0.094822
17780	0.094822
17781	0.094822
17782	0.094822
17783	0.094821
17784	0.094821
17785	0.094821
17786	0.094821
17787	0.094821
17788	0.094821
17789	0.094820
17790	0.094820
17791	0.094820
17792	0.094819
17793	0.094819
17794	0.094819
17795	0.094819
17796	0.094819
17797	0.094818
17798	0.094818
17799	0.094818
17800	0.094818
17801	0.094817
17802	0.094817
17803	0.094817
17804	0.094817
17805	0.094817
17806	0.094817
17807	0.094817
17808	0.094817
17809	0.094817
17810	0.094816
17811	0.094816
17812	0.094816
17813	0.094816
17814	0.094816
17815	0.094816
17816	0.094815
17817	0.094815
17818	0.094815
17819	0.094815
17820	0.094815
17821	0.094815
17822	0.094815
17823	0.094814
17824	0.094814
17825	0.094814
17826	0.094814
17827	0.094814
17828	0.094813
17829	0.094813
17830	0.094813
17831	0.094813
17832	0.094813
17833	0.094812
17834	0.094812
17835	0.094812
17836	0.094812
17837	0.094811
17838	0.094811
17839	0.094811
17840	0.094811
17841	0.094810
17842	0.094810
17843	0.094810
17844	0.094810
17845	0.094810
17846	0.094810
17847	0.094810
17848	0.094810
17849	0.094810
17850	0.094809
17851	0.094809
17852	0.094809
17853	0.094809
17854	0.094809
17855	0.094808
17856	0.094808
17857	0.094808
17858	0.094807
17859	0.094807
17860	0.094807
17861	0.094807
17862	0.094807
17863	0.094807
17864	0.094807
17865	0.094807
17866	0.094806
17867	0.094806
17868	0.094806
17869	0.094806
17870	0.094806
17871	0.094805
17872	0.094805
17873	0.094805
17874	0.094805
17875	0.094805
17876	0.094805
17877	0.094805
17878	0.094805
17879	0.094805
17880	0.094805
17881	0.094804
17882	0.094803
17883	0.094803
17884	0.094803
17885	0.094803
17886	0.094803
17887	0.094803
17888	0.094803
17889	0.094803
17890	0.094802
17891	0.094802
17892	0.094802
17893	0.094802
17894	0.094802
17895	0.094801
17896	0.094801
17897	0.094801
17898	0.094801
17899	0.094801
17900	0.094801
17901	0.094800
17902	0.094800
17903	0.094800
17904	0.094800
17905	0.094800
17906	0.094799
17907	0.094798
17908	0.094798
17909	0.094798
17910	0.094798
17911	0.094797
17912	0.094797
17913	0.094797
17914	0.094797
17915	0.094797
17916	0.094796
17917	0.094796
17918	0.094796
17919	0.094796
17920	0.094796
17921	0.094795
17922	0.094795
17923	0.094794
17924	0.094794
17925	0.094794
17926	0.094794
17927	0.094794
17928	0.094793
17929	0.094793
17930	0.094792
17931	0.094791
17932	0.094791
17933	0.094791
17934	0.094791
17935	0.094791
17936	0.094791
17937	0.094790
17938	0.094790
17939	0.094790
17940	0.094790
17941	0.094790
17942	0.094789
17943	0.094789
17944	0.094788
17945	0.094788
17946	0.094788
17947	0.094788
17948	0.094788
17949	0.094787
17950	0.094787
17951	0.094786
17952	0.094786
17953	0.094786
17954	0.094786
17955	0.094785
17956	0.094785
17957	0.094785
17958	0.094785
17959	0.094785
17960	0.094784
17961	0.094784
17962	0.094784
17963	0.094784
17964	0.094784
17965	0.094784
17966	0.094783
17967	0.094783
17968	0.094783
17969	0.094783
17970	0.094783
17971	0.094782
17972	0.094782
17973	0.094782
17974	0.094782
17975	0.094781
17976	0.094781
17977	0.094781
17978	0.094781
17979	0.094780
17980	0.094780
17981	0.094780
17982	0.094780
17983	0.094780
17984	0.094779
17985	0.094779
17986	0.094779
17987	0.094778
17988	0.094778
17989	0.094778
17990	0.094778
17991	0.094778
17992	0.094778
17993	0.094778
17994	0.094778
17995	0.094777
17996	0.094777
17997	0.094776
17998	0.094776
17999	0.094776
18000	0.094776
18001	0.094775
18002	0.094775
18003	0.094775
18004	0.094775
18005	0.094775
18006	0.094775
18007	0.094775
18008	0.094774
18009	0.094774
18010	0.094774
18011	0.094774
18012	0.094774
18013	0.094774
18014	0.094774
18015	0.094773
18016	0.094773
18017	0.094773
18018	0.094773
18019	0.094773
18020	0.094772
18021	0.094772
18022	0.094772
18023	0.094771
18024	0.094771
18025	0.094771
18026	0.094770
18027	0.094770
18028	0.094770
18029	0.094770
18030	0.094769
18031	0.094769
18032	0.094769
18033	0.094769
18034	0.094769
18035	0.094768
18036	0.094768
18037	0.094767
18038	0.094767
18039	0.094766
18040	0.094766
18041	0.094766
18042	0.094766
18043	0.094766
18044	0.094766
18045	0.094765
18046	0.094765
18047	0.094765
18048	0.094765
18049	0.094765
18050	0.094765
18051	0.094765
18052	0.094764
18053	0.094764
18054	0.094764
18055	0.094763
18056	0.094763
18057	0.094763
18058	0.094762
18059	0.094762
18060	0.094762
18061	0.094762
18062	0.094762
18063	0.094761
18064	0.094761
18065	0.094760
18066	0.094760
18067	0.094760
18068	0.094760
18069	0.094760
18070	0.094760
18071	0.094759
18072	0.094759
18073	0.094759
18074	0.094759
18075	0.094759
18076	0.094759
18077	0.094759
18078	0.094759
18079	0.094759
18080	0.094758
18081	0.094758
18082	0.094758
18083	0.094757
